submitter,num_variants,percent_variants
Invitae,57565,35.553483086387
GeneDx,20425,12.61495512967
Ambry Genetics,19569,12.0862696172589
"Illumina Clinical Services Laboratory,Illumina",18914,11.6817263805424
"EGL Genetic Diagnostics,Eurofins Clinical Diagnostics",15331,9.46878223221399
"Laboratory for Molecular Medicine,Partners HealthCare Personalized Medicine",4954,3.05970564075325
Counsyl,4583,2.83056741049095
Color,4009,2.47605165800965
"Genetic Services Laboratory, University of Chicago",2845,1.75713818085244
Athena Diagnostics Inc,2356,1.45512040565496
Quest Diagnostics Nichols Institute San Juan Capistrano,1552,0.958551302876271
Integrated Genetics/Laboratory Corporation of America,1433,0.885054134678929
Mendelics,1045,0.645416308959861
Sharing Clinical Reports Project (SCRP),652,0.40269036692998
"CHEO Genetics Diagnostic Laboratory,Children's Hospital of Eastern Ontario",625,0.386014538851591
"Blueprint Genetics,",527,0.325487459159662
"Division of Genomic Diagnostics,The Children's Hospital of Philadelphia",517,0.319311226538036
"Mayo Clinic Genetic Testing Laboratories,Mayo Clinic",517,0.319311226538036
"ARUP Laboratories, Molecular Genetics and Genomics,ARUP Laboratories",393,0.242725942029881
GeneKor MSA,303,0.187139848435251
"Center for Genomics, Ann and Robert H. Lurie Children's Hospital of Chicago",281,0.173552136667675
"Genomic Research Center,Shahid Beheshti University of Medical Sciences",238,0.146994336394686
"Department of Pathology and Laboratory Medicine,Sinai Health System",220,0.13587711767576
"Centre for Mendelian Genomics,University Medical Centre Ljubljana",202,0.124759898956834
"Center for Human Genetics, Inc",195,0.120436536121697
"Baylor Miraca Genetics Laboratories,",185,0.114260303500071
"Clinical Molecular Genetics Laboratory,Johns Hopkins All Children's Hospital",172,0.106231201091958
"Stanford Center for Inherited Cardiovascular Disease,Stanford University",160,0.0988197219460074
"Molecular Diagnostic Laboratory for Inherited Cardiovascular Disease,Montreal Heart Institute",135,0.0833791403919437
"Bioscientia Institut fuer Medizinische Diagnostik GmbH,Sonic Healthcare",129,0.0796734008189685
"Clinical Genomics Lab,St. Jude Children's Research Hospital",120,0.0741147914595055
"University of Washington Department of Laboratory Medicine,University of Washington",117,0.0722619216730179
"Center for Medical Genetics Ghent,University of Ghent",111,0.0685561821000426
Fulgent Genetics,102,0.0629975727405797
True Health Diagnostics,96,0.0592918331676044
"Center for Human Genetics,University of Leuven",91,0.0562037168567917
"Geisinger Autism and Developmental Medicine Institute,Geisinger Health System",79,0.0487922377108411
"Diagnostic Laboratory, Department of Genetics,University Medical Center Groningen",73,0.0450864981378659
3DMed Clinical Laboratory Inc,67,0.0413807585648906
"Knight Diagnostic Laboratories,Oregon Health and Sciences University",61,0.0376750189919153
"CHLA Center for Personalized Medicine,Children's Hospital, Los Angeles",58,0.0358221492054277
"DNA and Cytogenetics Diagnostics Unit,Erasmus Medical Center",55,0.03396927941894
"Biochemical Molecular Genetic Laboratory,King Abdulaziz Medical City",52,0.0321164096324524
"Robarts Research Institute,Western University",48,0.0296459165838022
"ARUP Institute,ARUP Laboratories",45,0.0277930467973146
"Centre for Genomic Medicine, Manchester,Central Manchester University Hospitals",44,0.027175423535152
Pathway Genomics,43,0.0265578002729895
"Center of Genomic medicine, Geneva,University Hospital of Geneva",39,0.0240873072243393
"Undiagnosed Diseases Network,NIH",37,0.0228520607000142
"Human Genetics - Radboudumc,Radboudumc",32,0.0197639443892015
"Erich and Hanna Klessmann Institute for Cardiovascular Research and Development,Heart and Diabetes Center North Rhine-Westphalia",28,0.0172934513405513
"Medical Genetics,University of Parma",27,0.0166758280783887
"Michigan Medical Genetics Laboratories,University of Michigan",24,0.0148229582919011
"Foundation for Research in Genetics and Endocrinology,Institute of Human Genetics",22,0.013587711767576
"Genome Diagnostics Laboratory,University Medical Center Utrecht",21,0.0129700885054135
"Laboratory of Molecular Genetics,CHU Rennes",19,0.0117348419810884
Claritas Genomics,19,0.0117348419810884
"Institute of Human Genetics,Cologne University",19,0.0117348419810884
"Laboratoire de Cytogenetique,Hospices Civils de Lyon",17,0.0104995954567633
"Molecular Oncology Laboratory,Hospital Clínico San Carlos",13,0.0080291024081131
"Shenzhen Institute of Pediatrics,Shenzhen Children's Hospital",13,0.0080291024081131
